user_name,review_text,rating,date,topic_id,topic_name,theme,sentiment_score
A Google user,screen times out on breathing exercises rendering them useless,1,2023-11-17 19:29:16,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,-1
A Google user,"it's just ok. there's nothing that sets this app apart from youtube or spotify, in my opinion. i already pay good money for both of these services that do basically the same thing but better. i did find myself enjoying the short stories on here, but the content is very, very limited, which is this app's major downfall. if the devs could find something that sets their app apart from the competition, i might be willing to pay their asking price, but until then, i think i'll pass.",3,2023-11-17 11:44:44,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,i click to go premium and nothing happens....,1,2023-11-17 06:00:59,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"why would i pay for this, when i can just get better for free elsewhere.",1,2023-11-17 05:47:39,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"don't advertise free listing on your add that is a perfect example of ""false advertisement"" if you advertise free listing then give your veiwers free listing",1,2023-11-17 05:21:23,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,immediate ads and sign up. blah how stressful.,1,2023-11-17 03:30:42,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,i don't like that i have to sign up for a free trial to use this app. i'm concerned about my credit card info being stolen or charged before the trial is over.,2,2023-11-17 03:20:54,3,Free Trial Complaints,Monetization & Value,-1
A Google user,i just want free meditation. i'm so stressed using this app. it keeps sending me to pay,1,2023-11-16 11:16:26,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,it's still not worth almost $100,1,2023-11-16 09:02:59,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,i am glad it is always easy for them to take your money yet i can't unsubscribe...total bs,1,2023-11-16 06:32:45,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,used this daily for the white noise just recently all the sudden it won't stay on anymore. now it's completely useless to me. tried googling a solution and nothing worked. trying to find a new app.,1,2023-11-16 04:27:04,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,i signed up for the trial. canceled on about the 13th to cancel but so far it has not been canceled.,1,2023-11-16 02:08:51,3,Free Trial Complaints,Monetization & Value,0
A Google user,made to pay after 3 sessions,1,2023-11-15 23:49:28,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"decent content but abysmal ui if you already know what you're looking for. also, the subscription cancellation workflow is purposefully obfuscated. i'd avoid this one tbh.",2,2023-11-15 20:42:47,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,edit: do not sign up unless you want to spammed to death no matter how many times you unsubscribe. original review: everything appears to be behind a paywall.,1,2023-11-15 20:01:18,10,Misleading 'Free' Label,Monetization & Value,-1
A Google user,"very little in the way of structure or guidance. just feels like another instance of where to go, what to do, too many choices. 'check ins', 'notes', 'how do you feels', to what ends and why? for me the app just becomes another fruitless chore.",2,2023-11-15 12:05:00,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"would help more if i didn't have to pay a subscription, it's not much $ but still getting cut off after not paying again is bs and stressful 😆",3,2023-11-15 05:45:03,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,so many aspects of the app used to be free but now they're getting greedy and everything is behind a subscription.,1,2023-11-15 05:27:08,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,i thought this app was free. i guess i was wrong. i'm not paying for a sleep app,1,2023-11-14 23:38:35,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,this app is sooo bad deffently dont recommend bc i wanted a good night sleep so downloaded this app but you basically have to pay for a subscription to listen to 1 story dont even waste your time 😔very disappointed,1,2023-11-13 23:59:24,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,too complicated of an app.,1,2023-11-13 20:57:28,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,way too expensive,2,2023-11-13 10:10:45,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,sounds keep glitching. do not use for sleep! hell even writing this review is glitchy. ugh,1,2023-11-13 08:54:26,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,this app is useless now unless you can pay for it. they should just make the app paid for. you can't play anything at all without a premium subscription.,1,2023-11-13 06:22:07,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"worst app that i had to pay for. after a year of faithfully using it, records sleep patterns, daily moods and two others daily mood guides that my psychiatrist used with me to help me. i had a small problem, reported it to calm management. the bums at calm unable to solve it simply erased my account and charged me for another year endings in september 24. anybody use a different type account and.are happy with it. let me know!! gregory schriver",1,2023-11-13 03:20:40,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,not off to a good start i just downloaded and subscribed so i could listen to tom and reading winnie the pooh but it's unavailable talk about false advertising needless to say i will be cancelling,1,2023-11-13 00:34:44,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,"terrible app that does the opposite of calming. the video i was trying to stop disappeared, but the audio continued. i clicked on another video and both audio tracks played simultaneously. settings very hard to find, turned off auto play... continued to autoplay. only way to stop the audio was forcing the app to close.",1,2023-11-11 22:35:07,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"not only is this app just overall lame, but it is also ridiculous to cancel. the page it takes you after managing subscription isn't even to cancel... wack",1,2023-11-11 21:46:23,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,very disappointed that something as important as sleep and mental health is not something that is free. we charge for everything these days and it's disgusting,1,2023-11-11 08:38:46,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"unless you're planning to pay for their subscription don't expect to have really any options. used to be a good app, not so much now that they're grasping for coins",1,2023-11-11 08:22:20,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,cancel the subscription is a nightmare,1,2023-11-10 16:45:23,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,"i suffer from insomnia and anxiety, so i thought i would use this app to calm me. it did not workout, i tried cancelling before the free trial ended. it was impossible to do so via the app or goole play. it was just not user friendly. felt cheated.",1,2023-11-10 11:05:15,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,all tools are paid 🙄,1,2023-11-10 00:06:10,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,let some basic features be premium free so that the beginner could understand whether this app is useful for them truly or not,3,2023-11-09 17:01:22,2,Free Trial Complaints & Charges,Monetization & Value,0
A Google user,can't do anything unless you subscribe and pay. there's not even one free sleep music available.,1,2023-11-09 14:04:39,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,extremely intrusive advertising and almost exclusively fee-based offers make me rather aggressive than calm down.,1,2023-11-09 09:25:28,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"it costs way too much for content that i can find on youtube, there's no way to watch ads for people who can't afford to pay. i would be happy to watch a few ads to listen to a story. or possibly a way to buy a series instead but the price for a monthly payment is unrealistic for most.",1,2023-11-09 04:19:52,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,first off why do i have to pay for all of this i am not paying money for this app i have been trying to find a app that can help me but this one is just garbage,1,2023-11-09 03:24:10,2,Free Trial Complaints & Charges,Monetization & Value,-1
