user_name,review_text,rating,date
Siân M,Used the app when it first came out and deleted it when I found I didn't need it anymore. Meaning it worked brilliantly!! Downloaded it again today and wowza has it changed for the worse. Bit uncomfortable giving my phone number to recieve a plan I don't even want. The old version didn't require that. All I hoped was to be able to use the app to rationalise my thoughts and track my mood. Very disappointed :((( will have to find a replacement now,1,2022-02-03 06:52:15
Jamie Jacopelle,"Same as everyone else, disappointed by changes. I hadn't used the app in a year, almost exactly a year. Every January and February my depression gets bad, and I wanted to track my moods again like I had been for a few years. Now you can't do anything except subscribe to talk to a therapist and everything is paid. I have a therapist already, I was just trying to continue mood tracking. I'm so disappointed. Now I have to find a new app to use.",1,2022-02-02 22:41:26
Allison Stickel,"I used to use this app all the time. The AI ""I'm feeling..."" Chat was a great way for me to journal how I felt and take the next appropriate steps to feel better. However now it is a money-grabbing paywall. They obviously don't care about helping people anymore, they just want profit. Which, I would be willing to pay up to $10 one time just to have that AI chat feature again. But it looks like they would rather be like every other therapy subscription that preys on the depressed and anxious.",1,2022-02-02 17:07:13
A W,"I am also a member of ""I used to love this app, but now..."" I can't even login now without having to answer a thousand personal questions that apparently will be used to help you find a counselor/therapist for a weekly fee. I don't need a counselor or therapist, I need an app to help me in between my appointments with my already-established Healthcare team. Huge disappointment to have seen this app shifted in the way that it has. It was really helpful the way that it was. Boo.",1,2022-01-27 09:28:56
kamilla omarova,changed from 4 to 1. terrible update. i genuinely liked your app before,1,2022-01-25 01:26:21
J Batts,"Changed from a 5 to 1 star review. I loved this app so much for so long. I had the app to track my mental health and take with the AI all of the last 5 years and really needed it today. I loved this app so much before. Could have just as easy made a separate app for the paid therapy and kept this one for the free tracker on its own, right? Maybe a cheap subscription for the AI and tracker for a few bucks.",1,2022-01-24 14:58:01
Fearie Star,"Changed my review from 4 stars to 2. I just opened the app after a year to look through my past chats with the AI and saw that EVERY SINGLE THING was paywalled! I wasn't expecting that! I wish Youper would have communicated this change to users, because that's really important after using the app for free for 3 years. I understand that they need to make money, but I wish there were more supscription options. Especially for people who don't want a therapist and just want the AI.",2,2022-01-22 18:42:35
C Thom,"I get what they're doing with the new changes, but I really liked how the app used to be. I'll be getting rid of it because it doesn't work for me personally, but I hope others get more out of it.",2,2022-01-18 21:27:40
Prokriti Basu,Disappointed that they have gotten rid of the AI. The previous version of Youper was incredibly useful to me and I could have used that form of it again now. Disappointed that just communicating with the AI is no longer an option. Devastating.,1,2022-01-16 12:04:45
Kevin Michaelis,After having a mental health crisis and ending up in the ER I decided I really needed to track my mood. I remember this app and I'm extremely hurt to see it now asked for money (I'm a broke college student) and human interaction. I will miss this app,1,2022-01-13 20:22:25
Nyan Cat,app got ruined go next,1,2022-01-13 00:08:48
Dorian Sánchez Barrio,"what the hell is this, i always used this app, it was really good and suddenly absolutely every feature requires subscription (which is expensive af btw) I'm uninstalling right now i understand you need income to keep the app going, but this much? it's plain ridiculous",1,2022-01-12 05:54:39
Ash White,I'm so upset. I went to get access to this app again and get back on track and now I can't use the main functions without a subscription? You guys are the absolute worst for taking advantage of people with mental illnesses. No one wants your generic apology sitting on a paywall.,1,2022-01-11 13:49:39
Rebecca Stoebe,"Like others I used this app for a long time and loved it. Now everything is subscription based. If they had even 1/10 of the features that used to be free still available for free (symptom tracking, ai conversation/diary, mood tracking, meditation, etc) this would be a 5/5 app. But everything is behind a paywall, which sucks. I already have some of the things offered here (ie a therapist), so to pay for everything in a bundle as the only option is a bummer.",1,2022-01-10 07:05:28
