user_name,review_text,rating,date
A Google user,"You have to pay for everything, I have insomnia and got this didn't help at all(its 3:30 in the morning). The least you could do is throw in a 20 minute sound.",1,2024-03-31 10:31:10
A Google user,Don't know what it is but got charged 75 dollars for it.,1,2024-03-31 07:17:38
A Google user,Never used it and can't cancel now noticed it's taken money for another year. DOUBLE amount of last year.,1,2024-03-30 11:23:05
A Google user,Saw the Commercial Had to Try it out. Installed it since I've had problems sleeping. Went to bed then had to sign up! Signed up then it wanted money! Uninstalled!,1,2024-03-30 09:21:45
A Google user,I got this for white noise while I sleep with earbuds and some of the sounds are nice but majority just sound like random sounds over a constant static. like a radio station with nothing playing and the only difference is how loud the static is. but a few sounded calming so I'll give it a shot,3,2024-03-30 07:33:16
A Google user,"I downloaded Calm Free app., then the charges came up, fraudulate!",1,2024-03-30 06:45:41
A Google user,"I got a new phone logged into my account my account canceled my yearly subscription. Resubmitted my yearly subscription Uninstalled, the app reinstalled. It still tells me I can't use my sleepscape because I don't have the premium.",2,2024-03-30 01:11:41
A Google user,They may itnveryntrickynto cancel a trial...the link leads nowhere,3,2024-03-29 21:37:12
A Google user,"This app will NOT let me cancel after the trial. Tried it once, and it wasn't for me, and canceled within the seven day period and it is still trying to charge my card.",1,2024-03-29 19:53:31
A Google user,Offers a 7 day trial then charges you for a full month straight away. Does not wait to charge you after trial then no refund if you cancel within the 7 day free trial timeframe.,1,2024-03-29 14:28:16
A Google user,This app is just money hungry I've tried and tried but all it wants is money and subscriptions it makes me feel more stressed like I can get no help I had a mental breakdown after using this dumb app :(,1,2024-03-29 04:57:39
A Google user,Sam Harris 's Waking Up app is so much better...,1,2024-03-28 19:48:28
A Google user,"It doesn't work for me, that's fine. I'm sure it works for many others. However, when I stop using it and turn notifications off, then it starts waking me at 5:30 in the morning (which I never set) for a session, what's with that?! The harassment is the exact opposite of what I paid for! The stress of a ruined sleep is the exact opposite of the word ""Calm."" I can't be more disappointed in this app.",1,2024-03-28 17:40:21
A Google user,"It's pretty good but has a couple of niggles; Frequently suggests I take a deep breath and I have to wait for that to disappear before I can do anything. This does not help me feel more calm. Does not support landscape orientation, which is limiting when trying to use it for my kids on a 'sleep tablet ' on a stand. On the iOS version, it auto plays at the last used volume, which can be really loud depending what you were doing with your phone previously. This has changed fairly recently.",3,2024-03-28 16:48:52
A Google user,"I enjoy this app, I've had almost no issues. That was until the UI got changed and audio would stop playing. I listen to any kind of music and it stops playing after the second or third song. On top of that, the breathing techniques have started making my phone vibrate, which does the opposite of calm me down. I go through the settings and there's no way to turn that vibration off. It has never done that before. I don't know if that's a bug, but fix that please!",3,2024-03-28 16:04:32
A Google user,when I installed the application I didn't know that I had to subscribe to it right away and I didn't want to remember if I was unsatisfied to remember to unscsciibe,2,2024-03-28 11:11:58
A Google user,"Only 2 out of 10 videos are free, expensive af, the free videos work %20 of the time besides grief, grief always works for some reason. Not willing to pay unless I know what these videos are gonna do for me.",1,2024-03-28 04:06:55
A Google user,don't think it's worth it,2,2024-03-28 00:57:36
A Google user,"too many choices were only available if you signed up for a trial, which at the end they would AUTOMATICALLY KEEP charging CHARGING YOU the regular price!! Also, even though I LOGGED OUT of the apps, it continued playing a night time sound with crickets that I COULD NOT STOP!!! USING MY BATTERY. I Uninstalled to stop it",1,2024-03-27 22:58:28
A Google user,too much behind paywall,2,2024-03-27 11:41:57
A Google user,"Love the variety of options, I just don't understand why it runs my watch battery down to nothing. I have tried deleting of my watch, turning off my snore detection on my watch, looking for other forum fixes and nothing works. Every time I use the app at night from my phone it kills the battery on my watch to dead!! Help!!",1,2024-03-27 05:41:33
A Google user,"I tried to do a free trial for Google play points and it ended up charging my account $70 anyways, really shady app. Don't download.",1,2024-03-27 04:55:05
A Google user,Beware while using this app. I have been notified that my account was found in data breach 3 months ago. This is a serious concern and I hope DEV team will take some major steps on security.,1,2024-03-27 04:00:03
A Google user,"I signed up for this app on the referral of Karen Curry Parker. What a mistake.... I wasn't using it so canceled it about half way through the one month free trial. Yesterday on the renewal date, I get billed for $69.99.... I went online to contact company. No phone or email address to contact them.",1,2024-03-26 18:28:34
A Google user,All of these and more are free on youtube. I just went there for green noise. What a scam! XD,1,2024-03-26 16:05:50
A Google user,Search engine optimization 's Am Cait our eww uoo,3,2024-03-26 15:07:10
A Google user,"When I first subscribed it was pretty decent, but went downhill fast. The content is overly reliant on celebrities and feels low in number and quality. So poor that I'm uninstalling halfway through my paid subscription",2,2024-03-26 07:16:51
A Google user,False advertising about free. Have to sign up to use it. The only thing free is the first 7 days.,1,2024-03-26 06:27:53
A Google user,"Had to take off a few stars: *The music only plays 2 songs before returning to the home page, even after I hit repeat and shuffle on the playlist. It also won't play more than 2 songs through my Google Nest speaker before turning off. I put it on Unrestricted, but the problem continues. *I'm not a fan that I can't read the description of anything without pushing play first. *It's not easy to find my favorites without doing some scrolling. Still a great app, just needs some fixes.",2,2024-03-26 03:44:52
A Google user,Horrible crashes with a blank screen every time if i could rate this zero stars i would,1,2024-03-25 18:13:36
A Google user,"I'm having a hard time cancelling my subscription. The link says to cancel click ""here"" but all it does is bringing me to the app store. Don't use this app. The chat is a BOT and won't help either. I'm disappointed and can't stilop my subscription. Why would you do that. No customer service to help I can't cancel my subscription. Please help.",1,2024-03-25 16:47:38
