user_name,review_text,rating,date,country,original_source_file,type,post_id,title,rating.1,url,body,comment_text,category,topic_id,topic_name,theme,sentiment_score
A Google user,seems crazy but i'm getting emails from this company even though i've never even installed this app saying that my subscription has ended don't even bother with it it's a scam,1.0,2023-12-18 00:52:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,"i didn't mind the two back-to-back splash screens promoting a free trial and everything your subscription offers, i get it. but your ads on youtube said you had all of this amazing stuff to help people, and that your app is free, and yet when i open it i see page after page after page of everything with little lock icons on them. it's infuriating. imagine how difficult it is to process that situation cognitively when you're dealing with sleep deprivation over the course of a week.",1.0,2023-12-17 20:26:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,20,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,"took money before i had the chance to cancel. cancelled subscription, but still signed up for the year. not clear on how to obtain a refund.",1.0,2023-12-17 13:45:20,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,voice was not so bad like so/so i kno 50/50.... 🤷🏼‍♂️🤦🏼‍♂️ 🧘🏼‍♂️💭 .... ×&× then it f’inn sounded like 2 mf’ing a god-damned zombie& shrek fighting!🧟‍♂️⚔️🧌.... it was soooooo damn chopped& screwed.... 🖕🏼i want my $ & cancel my subscription!!!! asap....,1.0,2023-12-17 06:34:01,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,worse app ever. i want to cancel my account but keep getting the run around that i need to go to the subscription page over and over and over. one stop shopping. thousand issues trying to cancel. i'll get it done or turn it over to the fcc. i tired of these fly by night apps being easy to get and next to impossible to delete/quit/end.,1.0,2023-12-17 04:17:52,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,15,Subscription Cancellation,Monetization & Value,-1
A Google user,"cant do much on a free stream, but you can listen to the breathing audio and helping your breathing control.",3.0,2023-12-17 02:10:58,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,0
A Google user,everything's for money!!,1.0,2023-12-16 20:20:56,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,everything is walked behind a paywall you get the same if not better of an experience from just searching 432hz meditation on youtube or spotify not worth the download,1.0,2023-12-16 12:55:33,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,you can not do naything without sub,1.0,2023-12-16 11:20:58,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,10,Misleading 'Free' Label,Monetization & Value,0
A Google user,every free soundscape i tried had what sounded like a thousand crickets being simultaneously tortured to death in the background.,1.0,2023-12-16 09:02:46,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,44,Sound/Audio Issues,Content-Specific Issues,-1
A Google user,if you don't pay you can't do anything,2.0,2023-12-16 07:35:37,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,29,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,loved this app for years. now i will cancel. was charged for annual renewal but am locked out of all of the paid features which seems to be most. no response from customer service yet despite several emails. i will not pay the cc charge due to fraud. too bad. i used this every day. guess i will go to a competitor app. 12.15.23 customer service helped me resolve the issue. glad the app is working and i hope to use it again!,3.0,2023-12-16 00:12:24,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,"tried the free spp, and now can't cancel. not very calming!",1.0,2023-12-15 18:34:28,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,18,Subscription Cancellation,Monetization & Value,-1
A Google user,"i love the sleep stories, but the app interface is starting to become unbearable. it started with a pop-up tracking how many days i used the app before i could listen to a sleep story. then there were pop-ups asking how i felt about the story. now there are pop-ups prompting me to set a reminder to use the features of the app, and another pop-up asking me if i am sure when i dismiss them. i just want to play the stories and go to sleep.",2.0,2023-12-15 07:38:49,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,"costs to much money, and can barley do anything due to it all needing premium which i can't afford but would love to use this app",1.0,2023-12-15 05:28:36,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,i was lifetime member and all of sudden they dismiss my membership and ask me to buy a fresh plan.,1.0,2023-12-14 05:42:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,they charge soooo muvh. stay away from this? x,1.0,2023-12-14 05:10:08,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,wont let me unsubscribe,1.0,2023-12-14 00:07:21,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"the ""free"" experience is a short intro. 99.9% of the experience is locked behind a subscription paywall - which, is not cheap.",1.0,2023-12-13 23:06:13,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i was automatically charged and sent an email on the same day no response from them.,1.0,2023-12-13 19:07:02,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,have to pay for it.,1.0,2023-12-13 12:17:16,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,17,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,i have had calm for awhile and liked it. now i can only geg a few rain sounds and have to pay monthly for any other things. would lovd to listen to a few of the stories bug too costly.,1.0,2023-12-13 09:30:40,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,1
A Google user,it's difficult to find the free content. there doesn't seem to be any.,2.0,2023-12-13 07:28:07,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,36,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,i did not know i was going to have to provide credit card info. bah!,2.0,2023-12-13 07:21:43,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"once you're subscription, its nearly impossible to stop the subscription. awful!",1.0,2023-12-12 23:08:27,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,even after downloading media i downloaded media don't appear in downloaded list.,3.0,2023-12-12 20:43:44,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,19,Free Version is Useless,Monetization & Value,-1
A Google user,not worth $$ for a few sounds that barely last 10 minutes,1.0,2023-12-12 10:15:34,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,"i paid for subscription today, my credit card was charged for one year subscription, i can't access premium content. the support component of the app did not result in allowing me to access premium content. it kept taking me in loops back to the same un-helpful suggestions from the support component of the app. can't find a way to reach support directly with this problem, am only offered their unhelpful suggestions. i paid $69.00 and can't use the full app that i paid for.",1.0,2023-12-12 08:55:46,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,very bad they stealing money obviously they tried second time but didn't enough money who provides them information??i reported this and want refund it is shame thief's give me back my money no first time google apps stealing cash very very 😞,1.0,2023-12-12 02:14:24,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,don't fall for this they will take £39 from your credit card registered with google without asking you,1.0,2023-12-12 01:07:28,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"at no point does calm tell you how much a subscription costs when signing up through the samsung health app. based on that immoral business practice i will never sign up for anything they offer. treating your customer like a fool and hiding the cost, making them go through a series of pages to cancel should be considered a criminal act. there is a finacial advantage to decieving the elderly who find navigation difficult because of eye site and technology resistance. being up front is integrity.",1.0,2023-12-11 19:37:33,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,doesn't work for me. and it's nothing like the add....,1.0,2023-12-11 16:19:50,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,-1
A Google user,right from download they bug you for subscription. let user atleast once experience with initial free content & if good opt for subscription,1.0,2023-12-11 15:06:56,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,0
A Google user,"be careful! read the subscriptions. i got dinged for a whole year when i thought i was going month to month payment. decided since i didnt really use past the free trial, decided to pay for the 1 month and have it cancelled for the following month. nope! they charged my card for the whole year and now i'm stuck with it. little scummy with the subscriptions. no wonder the cable t.v. didnt want to keep this app on.",1.0,2023-12-11 05:07:14,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,everything costs and its very poorly made idk what the designers were thinking ik that having alot of information taken is good for the ai to evolve and follow you up with what you need but if you throw us away with needy and an annoying setup then there is no point. again you have to pay or the whole app is useless so better come up with something that cheeper and better,1.0,2023-12-11 03:09:43,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i don't like the people narrating before the calming or sleeping music comes on. i turn this app on & ready to sleep, not hear bedtime stories.",3.0,2023-12-10 15:20:01,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
