reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
44339f21-4850-44b0-99be-15488de12dba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is positively interactive!!,5,0,6.07.001,2019-03-27 19:05:54,,,6.07.001
e511d209-9ac7-42e5-b42b-b4c5e2a5b9b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is already helping me so much! My mom loves the way the AI learns about each individual's brain to help them in their emotional health journey. I appreciate the mindfulness & gratitude lessons.,5,1,6.07.001,2019-03-27 18:33:21,,,6.07.001
56fbb382-418b-4b6d-be1a-a248a90859a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it. It really helps,5,0,6.07.001,2019-03-27 18:21:36,,,6.07.001
1249f2dc-6698-49f3-a556-ccd3c4151d65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a clever app. Very helpful. Helping me learn to take better care of my mental state.,4,1,6.07.001,2019-03-27 17:50:59,"Thanks for taking the time to offer your feedback, Candace. It’s important that we create the best experience possible, and your perspective will help us. Please send your suggestions about what would make Youper a 5-star app",2019-03-29 00:56:23,6.07.001
97dcc667-c7dd-4718-bcf2-3cf0fdbdf044,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Came across with this one as suggested, so far working wonders. you also have to put the effort in it, it doesn't go one sided. logging my mood even when I feel good is helpful. in my analytics I can see that sofar every time i used the app, it shifted my mood slightly positively. because i overanalyze everything this app is perfect in order to see what's really bothering me. it is asking the righ questions and akes me understand my thoughts, and how they form. thank you!",5,7,6.07.001,2019-03-27 17:23:22,,,6.07.001
172ac5bf-6f5b-434a-82f8-85de82ccedd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has genuinely helped me deal with and learn more about my feelings and thoughts. I thought it would be another BetterHelp scam but it's not claiming to do anymore than what it actually does: Help you write out and understand your emotions/inner thoughts.,5,2,6.07.001,2019-03-27 16:44:39,,,6.07.001
beee3b1c-2e39-4cbd-95d0-235d626abe29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its helpfull,4,0,6.07.001,2019-03-27 15:05:28,"Thanks for taking the time to offer your feedback. It’s important that we create the best experience possible, and your perspective will help us. Please send your suggestions about what would make Youper a 5-star app",2019-03-29 00:56:50,6.07.001
f09f3099-4220-4adc-9e57-2d8e746fcb2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really helpful when I comes to minor mental issues. I love that it is free and has options to meditation! Remember—if you have severe mental problems, talk to a professional!",5,1,6.07.001,2019-03-27 13:32:25,,,6.07.001
cb68a900-74b1-450d-a05c-8c7cac573461,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool app,5,0,6.07.001,2019-03-27 12:57:26,,,6.07.001
2209edfe-52a1-4a48-9f6a-7a499b259b0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a well thought out app utilizing many techniques of modern mental health strength. I'm only a week into it but so far very very impressed. Simple, friendly and acurate. Give it a try.",4,1,6.07.001,2019-03-27 12:27:39,"Thanks for taking the time to offer your feedback, Daniel. It’s important that we create the best experience possible, and your perspective will help us. Please send your suggestions about what would make Youper a 5-star app",2019-03-29 00:57:40,6.07.001
01dcc608-1381-4276-a696-4c5927379553,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a wonderful app! I find it very useful in keeping track of what makes me feel a certain way and why. The AI is impressive as well.,5,1,6.07.000,2019-03-27 12:14:18,,,6.07.000
ef4b83d8-1ae6-4734-b21a-a558aa63d288,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm loving this app thus far, its calmed my anxiety and helped me work through an uncomfortable situation.",5,1,6.07.000,2019-03-27 11:44:15,,,6.07.000
10f125de-75b1-4664-913d-d1f61f5cfdac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is good for tracking mood/feeling and it's correlated factors. Personal coaching is good I guess, I don't really use it much though. I won't recommend this app to people that want to converse because it doesn't feel like I'm having conversation at all. For suggestions I think I'd like it to be able to access the personal coaching without having to record my feelings first and perhaps able to select multiple feelings.",3,9,6.07.001,2019-03-27 10:04:24,We’re thrilled to hear you are enjoying Youper! Thanks for your thoughtful suggestions. We’re adding them to our list of future improvements. Your help is making Youper the best it can be.,2019-03-29 00:57:57,6.07.001
1e66cebc-de97-4a80-9549-4391c723c505,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Read me like an open book,5,0,6.07.001,2019-03-27 07:39:32,,,6.07.001
666625d4-68c3-42fa-a503-2e09b98b3c73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It doesn't pass the Turing Test, but it's pretty good.",4,0,6.07.001,2019-03-27 07:01:32,,,6.07.001
f114f2e6-26e3-4d5b-99d1-921ab547e9f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's really helpful with managing and tracking your emotions, while still helping you keep your stress levels down",5,1,6.07.001,2019-03-27 06:57:31,,,6.07.001
dc32d619-bc9c-4532-82c7-67b6aca2f070,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the most amazingly helpful app.,5,1,6.07.000,2019-03-27 04:58:45,,,6.07.000
37d30a70-e12d-44fc-b243-70df802aa23a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it!,5,0,6.07.001,2019-03-27 04:55:19,,,6.07.001
ee749095-bfc9-4c95-8a84-1ddc6b7f1aec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wow this just blew me away. super useful. saved my day a bunch of times. life changing. I don't know how it does it, but every time I use it I end up feeling better.",5,0,6.07.001,2019-03-27 04:54:37,,,6.07.001
d593a3f8-5fb2-4221-8eaa-fd6bfa570392,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,extremely helpful,5,0,,2019-03-27 04:25:30,,,
f4158cd9-6129-4b91-990b-bf9d150d0930,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"helpful, easy to use",4,0,6.07.001,2019-03-27 03:41:48,,,6.07.001
e1d2733d-1914-4f5c-86bb-1a58a17627ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this iz awsome,5,0,6.07.001,2019-03-27 03:21:35,,,6.07.001
21671dd3-8c39-484d-a5c4-3f17ef1be0db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have sincerely appreciated the valuable knowledge and undeniable wisdom that this amazing app has bestowed upon me . My future endeavours look more productive and established and my positive mind-set toward my psychological well-being feels to have matured effortlessly☆ Thanks vastly to a brand new initiative and outlook on co-existing♡♡♡,5,0,6.07.001,2019-03-27 02:14:23,,,6.07.001
35afa886-306d-4003-814b-ed1e9e599c12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been in therapy for years have had many therapist. each one has tried to help me find a way to learn a way of life with less stress, anxiety and depression. my current therapist gave me a couple of apps to try to calm myself and though they're good in some respects the downside is I really don't get to truly express myself. I've had this for a few hours and so far I'm loving it. I'm definitely calmer get a few hours ago",5,4,6.07.001,2019-03-27 01:51:30,,,6.07.001
bf6e5a1e-365b-4a26-9336-a7a4c2e92411,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use and figure out. very helpful!,5,0,6.07.001,2019-03-27 00:52:13,,,6.07.001
03bf2514-8e0d-4905-ba53-fbc2fee7a26e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely LOVE this app. Great as-is, and I'm looking forward to future expansions; could maybe use a ""backdate"" option for mood/trigger trackers, and/or meds reminders (or a way to add ""Take your PRN""/custom options as calming methods alongside the usual meditations and exercises). Regardless, THANK YOU FOR YOUPER. 💚",5,0,,2019-03-27 00:21:46,,,
ac49bf5c-6448-4ef5-9eb8-f64c53d5d7c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it really helped me,5,0,6.07.000,2019-03-26 23:58:53,,,6.07.000
07d53910-fb1d-4bde-925e-b209569d4753,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Youper is like always having a positive & intelligent friend in your pocket...,5,1,6.07.001,2019-03-26 22:29:53,,,6.07.001
fb8df370-35a1-404d-b786-72a2cbabbf59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT app abso fantastic,5,0,6.07.000,2019-03-26 22:00:44,,,6.07.000
93a887a2-6fb5-4d64-966f-1bd1facdbe73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like how detailed the app is.,5,0,6.07.001,2019-03-26 19:54:01,,,6.07.001
10c8295f-b61e-41fa-a130-8107cbe1c126,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a surprisingly good app. it really helps,5,1,6.07.001,2019-03-26 17:26:02,,,6.07.001
207df231-9b88-4063-803f-f34c0dcf9f34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,6.07.000,2019-03-26 17:12:32,,,6.07.000
249b5fd7-36a3-4b6e-b2ab-1f93dbb23765,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its productive 😉,4,0,6.07.001,2019-03-26 17:03:43,,,6.07.001
766422c2-4727-49da-bccc-0a327ef31449,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is one of my bestfriend lately. Please add more language especially Bahasa Indonesia. Thanks,5,0,6.07.000,2019-03-26 15:57:13,,,6.07.000
0a7b6b2b-5df3-4f9d-8331-71991de31b54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so great this far,5,0,6.07.001,2019-03-26 15:37:27,,,6.07.001
d7b619bc-48b5-4325-96ee-943e030877bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The AI is getting better.,5,0,6.07.000,2019-03-26 15:22:23,,,6.07.000
55699b75-a55b-495f-bd34-861814324a87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,day 1. praying everything goes well. with the app. my anxiety and depression already decreased 🙂 hoping it goes well,5,0,6.07.001,2019-03-26 15:20:46,,,6.07.001
7b00fe6b-4317-4fdb-a46b-74a1174503a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful,5,0,6.07.001,2019-03-26 13:20:58,,,6.07.001
bd33feb7-7832-4c0d-b679-4a5594181dcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good experience,4,0,6.07.001,2019-03-26 12:02:29,,,6.07.001
fd2386d2-386d-4a72-a6d8-6a633b13b88a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it really help me,5,0,6.07.000,2019-03-26 08:27:03,,,6.07.000
673b2424-7685-4e84-910e-cc8f090f6673,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helps to calm me down and take a step back when I get upset,5,0,6.07.001,2019-03-26 07:43:28,,,6.07.001
28afe3e2-3a4c-44a2-a43f-3cd193630295,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool app. I don't know if writing those texts really help the assistant understand me better but...,5,0,,2019-03-26 06:32:31,,,
ca364d6e-17ec-41a3-9c28-aadee77e3b9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I felt even worse using this,2,6,6.07.001,2019-03-26 05:08:43,Sorry Youper wasn't the right fit for you and thank you for your genuine feedback. We're are working hard to continue improving it.,2019-03-29 00:58:50,6.07.001
90ab6d45-a95e-4c89-815f-e2c113cc8fa2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app it really helps me dig deep into my thoughts and feelings,5,1,6.07.001,2019-03-26 04:58:20,,,6.07.001
ebfb8dd0-cddf-47eb-aaaa-d6ea84d59208,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it so much it helping me a lot thank u youpe😊😊😊😊😊😊😊😊😊😊😀😀😀😁😂😂😄😄😃😂😂😁😁☺😆😆😇😇😇😇😇😇😇😇😉😉😉😉😘😘😘😘😘😘😘😘😘😚😍😍😍😍😍😚😚😚😚😚,5,0,6.07.001,2019-03-26 04:23:24,,,6.07.001
2411409b-2f7b-4e51-8202-e32f11ab8e6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best so far!,5,0,6.07.000,2019-03-26 03:57:01,,,6.07.000
9777dcf9-0645-4ce7-9b69-32fd02b6178c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is not what I expected but it's great so far,5,0,,2019-03-26 02:51:24,,,
7cfbed48-b0d6-49e2-90ee-8f4daedc7707,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,been helping so far😂 no complaints. it works as much as you want it to.,5,1,6.07.000,2019-03-26 01:24:36,,,6.07.000
1cd78421-79ee-4859-bb12-dd7b95e649a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome, it helps a lot",5,1,6.07.001,2019-03-26 00:28:02,,,6.07.001
0ddb13e6-828d-4edd-9c23-7c3c0c7c8d01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Phenomenal,5,0,6.07.001,2019-03-26 00:05:00,,,6.07.001
cffec827-1498-48bc-9ca3-b8cfbf5a784e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Helps me destress at the end of the day (that's when I set my reminder - you can set it for any time), also helps whenever I jump on the app. Logs my progress. Lots of great tools to help me out.",5,0,6.07.001,2019-03-25 23:59:01,,,6.07.001
9915d67c-c721-4010-acab-c6acbf4e656e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brilliant app,5,0,6.07.001,2019-03-25 22:19:49,,,6.07.001
cf6dc8f4-a00c-478f-841b-251992d288ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Youper has massively helped me over the last few weeks. I have been feeling low and emotional and been struggling with my anxiety. Its good to be able to write down how I'm feeling and why and get my thoughts out of my head and recorded in a way that structures them and makes them seem more manageable. setting my intentions for the next day has also helped me to stay more positive and work on the things that I struggle with. Recommend!,5,4,6.07.001,2019-03-25 20:06:06,,,6.07.001
173d03f9-c286-4a2d-8b90-1ed0d2239815,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just started using this app but so far so good! Im really discovering a lot about myself!,5,1,6.07.001,2019-03-25 19:57:28,,,6.07.001
71329db4-0023-48d3-9925-f3ec4a0aed9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"That's a very helpful app if you are looking for a better mental health, provides numerous activities that will help you relax and, by monitoring your day-to-day mood with the factors causing your mood swings, it will increase your self awareness. I think it just needs a wider range of emotions, a couple of times I felt like something that I didn't find in the options available (feelings like nostalgic, disgusted, regret, etc)",5,2,6.06.007,2019-03-25 19:16:03,,,6.06.007
69570025-81a0-4524-8a0e-eb935448ceb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it doesn't work at all. wasting of time.,1,8,6.07.001,2019-03-25 18:23:34,Sorry Youper wasn't the right fit for you and thank you for your genuine feedback. We're are working hard to continue improving it.,2019-03-29 00:59:03,6.07.001
8243858e-71f4-455c-b562-a1a8797dd6d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice app, should also include support by real life therapists - that would be like icing on the cake",4,1,6.07.001,2019-03-25 17:31:29,,,6.07.001
3ceccdce-6389-49d3-9135-664b05b83e8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A ""wow"" experience. Very insightful.",5,0,6.07.001,2019-03-25 17:04:28,,,6.07.001
68e6727b-4cbf-4d50-9ea7-8093507d8a28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what I was looking for. Helps immediately 💙,5,1,6.07.001,2019-03-25 16:55:37,,,6.07.001
4b84e55c-b6ea-4f05-a15f-7b1df20611b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Helpful, like having a therapist in your pocket. it is so nice to be able to focus and identify issues and poor thought processes in the moment. I would love to read about the research behind this app.",5,0,6.07.000,2019-03-25 16:48:58,,,6.07.000
7c89e15c-db83-47e5-bed0-22ab3620eed6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,6.07.001,2019-03-25 14:47:24,,,6.07.001
28ff91c9-6654-44f9-a710-1826e0042384,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"when you dont have time to go to therapy this is a good substitute not a replacement the AI on this app is amazing, its like talking to a real person. It does not diagnose but it does have a questionnaire that can help you identify any issues you can share with your doctor. My favorite feature in just talking with the AI it really helps you think in the moment calm down and understand how and why and gives you different perceptions of the situation your dealing on.",5,6,6.07.001,2019-03-25 14:09:14,,,6.07.001
60b9b2ea-a67b-40a1-9a27-4c54f8d4d710,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far an excellent app.,5,0,6.07.000,2019-03-25 10:23:39,,,6.07.000
