reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
432415d5-eb9f-4b37-9367-d8db8e741690,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The fact that it requires payment for nearly everything actually increases my stress and anxiety. Greed at its finest!,1,2,,2024-03-07 08:29:38,,,
5e27f7f2-ef15-434d-a205-78b9d7c669ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love love stillness,5,0,4.6.3,2024-03-07 08:06:05,,,4.6.3
b9c85b33-41f3-4825-aee9-6f3246a4dada,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Actually pretty cool idea, could be a great thing. But I must admit I have a hard time paying almost 300dkr every year is a bit much, and they really want you to pay. Taking a single free ""lesson"" I had press skip to 5 pop-ups... Not exactly reducing stress",3,7,6.41.1,2024-03-07 07:52:25,,,6.41.1
22778950-41cb-43c4-87be-0f483aab9183,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVE this app. it helps you sleep at night and when you're having a bad day you can literally just put on a sound and it helps you relax and meditate. my favorite thing about it is that you don't have to keep your phone on and you can just turn off your phone and the sound will still keep going.,5,6,6.40.1,2024-03-07 06:41:37,,,6.40.1
841182b3-88c6-422d-8bec-afb59545f6ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a premium app pretending to be free,1,1,,2024-03-07 05:37:37,,,
5591034a-55ca-40ca-a068-7901ced95251,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The moment the display if off or i go to any other app the play stops, its surprisingthat they don't allow this app to play music in the background. Very frustrating.",1,9,6.41.1,2024-03-07 04:08:35,,,6.41.1
a7c01389-e44d-459a-8421-bbb4113c7e9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Charge me for a yearly subscription and it will not let me cancel,1,0,6.41.1,2024-03-07 04:05:31,,,6.41.1
d4d2c025-8682-44a0-8727-7a18578689fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They are making it very difficult to cancel subscription, when It has me click to manage subscriptions it brings me to app management and calm is not on the list.",1,2,,2024-03-07 03:51:13,,,
c0eaf681-e9a3-42c0-bd9b-1f605fe2622a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,one of my friends asked if calm had a mood check in for feeking sick. i cross checked and nah it didnt have. can we get something like that for all those ill people or someone suffering?? Terminal or not?,4,0,6.40,2024-03-07 01:15:54,,,6.40
e1312887-1e8c-4ead-adc5-31d1049beb6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app describes it all, it calms me down and it helps me meditate.",5,0,,2024-03-06 21:19:27,,,
0bc4d0f4-ca0c-4d97-a59b-c22b1e2202c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this has helped me tremendously with anxiety and stress relief,5,0,6.41.1,2024-03-06 19:08:57,,,6.41.1
ebf8417e-9f70-406f-8bb2-886a8fabaf42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app and have used it for 2 years. I would like to update to lifetime but managing subscription is far more complicate than it needs to be and sad that my 2 years cant be applied towards updating for life . This would help financially signifactly for me personally.,4,8,6.41.1,2024-03-06 16:17:53,,,6.41.1
46686cca-3055-460d-aace-a13beccb986d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cost too much,2,2,5.39,2024-03-06 11:48:36,,,5.39
7abb8589-408b-451b-94dd-569b68def6c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,$13 a month for YouTube sleep music,1,0,,2024-03-06 09:39:03,,,
6bba3748-9ba8-469b-b8d5-91661f83a817,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really helps with anxiety and sleeping,5,0,6.41.1,2024-03-06 08:01:10,,,6.41.1
13897344-133b-47d2-a916-0f81ac2b7b43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It used to be great but is now all about profit unfortunately,1,1,,2024-03-06 05:41:57,,,
6879f8a1-501b-4c60-991a-aac0bac10c9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just download this app and I'm already loving it!,5,0,6.41.1,2024-03-06 04:24:10,,,6.41.1
5dcc1177-8b39-4aa7-86d5-bd999b61e83b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I did not even get to try any of the sounds, because every sound was locked, you have to pay for them! Very disappointing!",1,1,6.40.1,2024-03-06 04:02:56,,,6.40.1
2a658ab6-f9e4-411e-9708-af638ceea09c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"trying it out, helps so far. would recommend",5,0,6.40.1,2024-03-06 01:08:15,,,6.40.1
5b4e5344-45f7-45a2-b9f7-64e73abeb7ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mindfullness technique is fine,, breathing excercise are good, daily series are amazing, but not satisfied with your deep sleep content, the music which the app curated are so fast they don't induce sleep, some of them even break my sleep, look into that.",3,0,4.14.1,2024-03-06 00:14:50,,,4.14.1
bab3fff2-8e01-4f78-a42b-ba9b7b9c9d47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think this is an amzing app, it helps me sleep well but, when I fall a sleep my battery will run low and dead! THIS APP IS STILL WONDERFUL❤",4,0,,2024-03-06 00:06:36,,,
7dbb6bac-e0d0-4cbd-b371-9a2dcded93c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the app but theres not a lot you can do without a subscription,3,1,6.40.1,2024-03-05 22:21:07,,,6.40.1
8963c94b-204d-4e31-85e3-3bf221493852,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot cancel,1,0,6.41.1,2024-03-05 21:40:19,,,6.41.1
8c06f883-b4c4-4106-a1f5-b8ade64df1a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works thankyou,5,0,6.40.1,2024-03-05 18:52:25,,,6.40.1
1d2d248f-b4b1-48cd-a14a-9825a1e67989,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm just starting (day 2)💜it eased my mind and makes me calm. Then I ended up praying talking to Jesus with a clear mind.,5,0,6.40.1,2024-03-05 17:05:05,,,6.40.1
142d1fd9-6c9f-4830-9f0c-b3a7cf95d5fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic sleep aid,5,0,6.40.1,2024-03-05 15:49:32,,,6.40.1
952a888a-2c03-40c1-8647-e3f45f99ab69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. It is grate.,5,0,6.40.1,2024-03-05 13:38:26,,,6.40.1
fcf0f2d7-f28d-46c2-b50e-710d93cb9b57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,6.40.1,2024-03-05 10:04:32,,,6.40.1
7af21fd6-b5f0-4332-a20a-bd6581be917c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wonderful app for growth, relaxation and learning to deal with such a broad range of emotions. I use it every day.",5,0,6.40.1,2024-03-05 07:24:00,,,6.40.1
4f04c1e0-4512-475d-832e-faf6b6bd4eb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.40.1,2024-03-05 07:00:10,,,6.40.1
313b9abc-4cc0-4030-ac49-5c58dc1fc6d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,6.40.1,2024-03-05 06:58:09,,,6.40.1
fe17db53-929e-4eff-b155-0fc0e6b3a603,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible,1,0,6.40.1,2024-03-05 06:14:44,,,6.40.1
d877e207-5925-41bc-a5de-05cdc1a8acd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pay for everything.,1,0,6.40.1,2024-03-05 05:57:29,,,6.40.1
079f4c51-ed3b-4511-a2a9-51a9218ce0ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I worked at calm so of course it's good,5,0,6.39.1,2024-03-05 05:41:47,,,6.39.1
fc8650b3-71f9-4dc1-b6c0-51c9271202e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is difficult to rate because I do love the content, but the interface? SO BAD! The menus are so busy. It can be difficult to find things. You can mark something as a favorite, but only after you start playing it. Also, you need to hit play to read more about the recording There is no way to create a play list. I would like to hear a story and then go into the Binaural recoding. But that is not possible. So, in the middle I am futzing with your messy interface.",3,507,6.40.1,2024-03-05 04:50:09,,,6.40.1
1e514922-46ff-482b-a23e-7f6b55d3b1f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app, but not a very big selection",4,3,6.40.1,2024-03-05 03:29:24,,,6.40.1
f25b9780-7bf0-45bb-854c-e600dd8865df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not personally needed,3,0,,2024-03-04 22:07:56,,,
170f5c17-4016-4d0d-9373-e122edb29cfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very effective.,5,0,6.40.1,2024-03-04 21:23:24,,,6.40.1
711cdb13-ad38-4229-80ac-6b6e161e2f08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brings me peace.,5,0,6.40,2024-03-04 18:13:47,,,6.40
f23c309d-f73b-49cb-a22f-c1a788372461,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So sad that options I've used previously (2018) are now only available for a price. May have to reconsider.,1,1,6.40.1,2024-03-04 12:33:19,,,6.40.1
b0fb3b6d-2d1e-4351-894d-646004b65be6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app really helps me rlax,4,0,6.40.1,2024-03-04 12:10:19,,,6.40.1
8d97587c-d346-43b1-bd44-378090141ee1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Impossible to cancel no help or support from the help center Not budget friendly far from helpful More added stress,1,1,6.40.1,2024-03-04 10:59:41,,,6.40.1
01385aa5-3962-406d-a062-fcc13fb8093e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recordings are choppy to the point of being useless, will update the review when fixed.",1,0,6.40.1,2024-03-04 10:57:52,,,6.40.1
02f519f3-aada-4283-89bf-847eafcecbcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can't do much of anything without paying for a subscription.,1,0,,2024-03-04 08:14:56,,,
ee45af58-8ed3-4d5e-a921-6854124021dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So relaxing. Fall asleep halfway through it every time!,5,0,6.40.1,2024-03-04 06:56:39,,,6.40.1
0011085f-691e-405a-9993-400c4933ec3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,omg it's awesome,5,0,6.40.1,2024-03-04 06:08:01,,,6.40.1
480cbb44-e435-4212-8343-7c16cc764be0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Peaceful and relaxing,5,0,6.40.1,2024-03-04 04:06:49,,,6.40.1
47b413e0-14c9-4749-8493-cf5e7feac8ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work,1,2,6.40.1,2024-03-04 03:44:02,,,6.40.1
50ecbc3b-2f4f-4661-b217-6a71ad5c0973,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All age welcome!!!,5,0,6.40.1,2024-03-04 03:12:43,,,6.40.1
40040145-2acf-40e7-a3bc-d7486407718f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every single sound in it is locked,1,0,,2024-03-04 01:08:15,,,
edaba139-723f-461c-8ae5-54a7c7bde862,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would have gave it a straight 5. But I can't barely choose any stories or anything. Because all of them cost money and unfortunately I'm not spending my money like that. There's nothing to choose, I don't know how people find stories and say it's amazing. When I can't even find 5 free ones but can find 1000 money ones. I'm sorry but I'm not spending my money like that, thank you very much..",3,5,6.40.1,2024-03-03 22:27:47,,,6.40.1
61f66d4c-91ed-4b8d-a8ba-e01dce9915b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm trying to cease my 7 day trial before the billable period begins. Every time I try I'm thrown into a loop where I keep having to sign in. It won't let me cancel the subscription. Why does this have to be so hard.,1,6,6.40.1,2024-03-03 21:07:11,,,6.40.1
1e813253-036d-4f03-af62-7df69d9dead1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome for small moments of stillness.,5,0,6.40.1,2024-03-03 20:53:28,,,6.40.1
627334ab-0f18-420e-ba21-ff9e01565dee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good and calming. can listen to this all the time ❤️,5,0,6.40.1,2024-03-03 17:05:44,,,6.40.1
ac06b160-d4de-44d6-999d-20a322746d54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the First Day of My using Calm so far so good!,3,0,6.40.1,2024-03-03 16:20:00,,,6.40.1
5ddd6128-5704-4284-8ef2-4f58e37ad8b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very calming and soothing,5,0,6.40.1,2024-03-03 16:06:13,,,6.40.1
30ffefc2-dedd-4496-bf19-be46dc03eae9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A Wonderful an Soothing Calming feeling of Restfulness an puts your mind at ease Donna Singh,5,0,6.40,2024-03-03 13:01:14,,,6.40
d5871413-0f23-4935-8b94-73d74572a0e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I feel relaxed and taken care of,4,0,,2024-03-03 10:03:05,,,
d101285d-36c8-44d7-b382-353027f2058d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wanting too much money.,1,0,6.40.1,2024-03-03 06:54:52,,,6.40.1
84dca7cb-289b-402b-90bf-8f88cdfc0806,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Let me try the app first. Definitely did not help me in any way.,1,0,6.19,2024-03-03 05:19:12,,,6.19
14870dba-d8b1-4907-b65c-5d096f235902,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent for tracking mood, sleep and other things. Tons of activities and sessions to help on your journey.",5,0,6.40.1,2024-03-03 03:20:24,,,6.40.1
ab9b84c8-bdbc-4149-8bf4-c37b982ddfab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I liked it up until I was some how charged for it, I haven't set up the app. Google said to turn to you guys about possible refund for this. Who would I contact?",4,0,6.40.1,2024-03-03 03:00:43,,,6.40.1
35e99463-c652-4d14-9944-003e068f9140,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works great,5,0,6.40.1,2024-03-02 23:34:06,,,6.40.1
880e37ed-7501-44bb-bd1b-d40fcff0d4ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool!,5,0,6.40.1,2024-03-02 20:17:37,,,6.40.1
ae4482eb-8062-4feb-a1bc-321b1ea9ce83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Subscription paid by hard earned money doesn't reflect on the app and support team doesn't respond to mails,1,1,6.40.1,2024-03-02 18:34:24,,,6.40.1
84f05093-1096-4390-b576-9db01a4b393e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"can't live without this App now, helps me fall asleep every night",5,0,6.40.1,2024-03-02 17:52:03,,,6.40.1
24cb5552-870e-4703-b263-1bfea22b4673,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,6.40.1,2024-03-02 15:02:29,,,6.40.1
05ff21be-b308-46d7-89d7-ce15613195d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's great it help me sleep well,5,0,6.40.1,2024-03-02 14:39:53,,,6.40.1
441eb8ff-8c13-41e5-94a6-d8ba0e8f57c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,4,0,,2024-03-02 13:23:46,,,
44e28b43-d09c-43b0-8d5b-edc6e6d8e6f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for relaxing,5,0,,2024-03-02 09:40:44,,,
1a3b8c26-d2ab-4da1-8a84-04cfbcde14d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,6.40.1,2024-03-02 08:34:20,,,6.40.1
4cf8d16a-99e1-42b8-97ac-a5a129df3090,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't help at all PLAY store needs to find away for ppl that aren't tech savvy to cancel their apps they no longer want I'm very upset getting charged 97.00 dollars for something I didn't like and they don't make it easy for ppl with learning disabilities to cancel when you don't learn by reading 🤔,1,0,,2024-03-02 06:41:13,,,
